chiave,id,ticker,pub_utc,giorno0,titolo,fonte,link,mondo,tipo,tag,evento,settore,materiale
ffb061d4-20b9-3b7e-91d5-b41b1ad33689|CSCO,ffb061d4-20b9-3b7e-91d5-b41b1ad33689,CSCO,2026-07-15T01:14:57Z,2026-07-15,"Cisco Stock: Market Risk, Not Portfolio Diversification",Trefis,https://www.trefis.com/articles/607062/cisco-stock-market-risk-not-portfolio-diversification/2026-07-14,General,,,CSCO|2026-07-15,Information Technology,
99bb2b58-83df-3590-af9a-af7d9ef3a9bf|GOOGL,99bb2b58-83df-3590-af9a-af7d9ef3a9bf,GOOGL,2026-07-15T22:11:23Z,2026-07-16,Warren Buffett Says Alphabet (GOOGL) Can Beat 95% of Wall Street Stock Picks,BeInCrypto,https://beincrypto.com/buffett-alphabet-wall-street-picks/,General,,,GOOGL|2026-07-16,Communication Services,
2526deac-959b-31d4-abf2-f505675cbf55|GOOGL,2526deac-959b-31d4-abf2-f505675cbf55,GOOGL,2026-07-15T20:43:27Z,2026-07-16,AMZN Stock Is Cheaper Than WMT And GOOGL — Why Jefferies Calls Amazon A Top Pick Among Hyperscalers,Stocktwits,https://stocktwits.com/news-articles/markets/equity/amzn-stock-is-cheaper-than-wmt-and-googl-why-jefferies-calls-amazon-a-top-pick-among-hyperscalers/cZZPLjrR7r0,General,,,GOOGL|2026-07-16,Communication Services,
cef4a8d5-dd83-3549-8f0d-039d34ac0510|JPM,cef4a8d5-dd83-3549-8f0d-039d34ac0510,JPM,2026-07-15T19:40:38Z,2026-07-15,"JPMorgan Chase, Stock Of The Day, Rises In Buy Zone: Next AI Winner?",Investor's Business Daily,https://www.investors.com/research/ibd-stock-of-the-day/jpmorgan-chase-stock-jpm-buy-zone-next-ai-winner/?src=A00220&yptr=yahoo,General,,,JPM|2026-07-15,Financials,
6814a1f5-1c92-3341-af81-f47e59758c2d|LRCX,6814a1f5-1c92-3341-af81-f47e59758c2d,LRCX,2026-07-14T21:45:21Z,2026-07-15,Mizuho Raises its Price Target on Lam Research Corporation (LRCX),Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/mizuho-raises-price-target-lam-214521405.html,General,,,LRCX|2026-07-15,Information Technology,
ad51c2ab-8d07-3aef-a737-adc63283fc3a|META,ad51c2ab-8d07-3aef-a737-adc63283fc3a,META,2026-07-15T15:13:00Z,2026-07-15,A look inside Meta’s Menlo Park headquarters,TheStreet,https://www.thestreet.com/investing/stocks/meta-headquarters,General,,,META|2026-07-15,Communication Services,
f43ce32b-685a-322c-b538-6d316c020ec5|MSFT,f43ce32b-685a-322c-b538-6d316c020ec5,MSFT,2026-07-15T20:50:01Z,2026-07-16,Microsoft Stock Hit With Price-Target Cuts After Flaccid Performance,Investor's Business Daily,https://www.investors.com/news/technology/microsoft-stock-hit-with-price-target-cuts-after-flaccid-performance/?src=A00220&yptr=yahoo,General,,,MSFT|2026-07-16,Information Technology,
617ac622-522e-3daa-8d6e-db16f53fea07|MSFT,617ac622-522e-3daa-8d6e-db16f53fea07,MSFT,2026-07-15T20:04:01Z,2026-07-16,Microsoft Stock Rises After Evercore Hikes Price Target on AI Growth,GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/microsoft-stock-rises-evercore-hikes-200401231.html,General,,,MSFT|2026-07-16,Information Technology,
0ed1b7c1-936f-3aa7-8692-e04733e927cd|MSFT,0ed1b7c1-936f-3aa7-8692-e04733e927cd,MSFT,2026-07-15T20:03:22Z,2026-07-16,Citi Trims Microsoft Target,GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/citi-trims-microsoft-target-200322045.html,General,,,MSFT|2026-07-16,Information Technology,
4c377c38-9ef9-3893-8ec4-4e682478a54a|NFLX,4c377c38-9ef9-3893-8ec4-4e682478a54a,NFLX,2026-07-15T11:03:00Z,2026-07-15,Netflix's move to buy Letterboxd sends a key signal to investors,TheStreet,https://www.thestreet.com/investing/stocks/netflix-nflx-letterboxd-acquisition-talks,General,,,NFLX|2026-07-15,Communication Services,
7c09c8e8-9ba5-35b3-9f95-65089138b4b4|TSLA,7c09c8e8-9ba5-35b3-9f95-65089138b4b4,TSLA,2026-07-15T16:20:25Z,2026-07-15,"Tesla, Paper Transport partner on electric semi evaluation in Chicago",FreightWaves,https://finance.yahoo.com/energy/articles/tesla-paper-transport-partner-electric-162025220.html,ESG,,E,TSLA|2026-07-15,Consumer Discretionary,False
f395f1d3-a191-3f67-ac1e-61cdf879e8e7|TSLA,f395f1d3-a191-3f67-ac1e-61cdf879e8e7,TSLA,2026-07-15T15:18:15Z,2026-07-15,Tesla Stock And The Growth Question Mark,Trefis,https://www.trefis.com/articles/607301/tesla-stock-and-the-growth-question-mark/2026-07-15,General,,,TSLA|2026-07-15,Consumer Discretionary,
1a67f005-27f6-3728-9ebf-dbde6dfb2877|TSLA,1a67f005-27f6-3728-9ebf-dbde6dfb2877,TSLA,2026-07-15T14:45:00Z,2026-07-15,TSLA Q2 Earnings Beat Likely: Why the Stock Still Isn't a Buy,Zacks,https://finance.yahoo.com/markets/stocks/articles/tsla-q2-earnings-beat-likely-144500063.html,General,,,TSLA|2026-07-15,Consumer Discretionary,
fdd52b5b-4f3a-3505-92a3-af791e3a8ab7|VRT,fdd52b5b-4f3a-3505-92a3-af791e3a8ab7,VRT,2026-07-13T15:40:03Z,2026-07-13,EXLS or VRT: Which Is the Better Value Stock Right Now?,Zacks,https://finance.yahoo.com/markets/stocks/articles/exls-vrt-better-value-stock-154003319.html,General,,,VRT|2026-07-13,Industrials,
657ce42d-2de2-3cbf-8d12-2ea390e78711|WFC,657ce42d-2de2-3cbf-8d12-2ea390e78711,WFC,2026-07-15T11:30:00Z,2026-07-15,WFC Q2 Earnings Call Highlights Growth Push Amid NIM Pressure,Zacks,https://finance.yahoo.com/markets/stocks/articles/wfc-q2-earnings-call-highlights-113000785.html,General,,,WFC|2026-07-15,Financials,
7edaf871-f0f7-3a6f-a987-33c17cda6147|WFC,7edaf871-f0f7-3a6f-a987-33c17cda6147,WFC,2026-07-15T10:30:00Z,2026-07-15,"JPMorgan, Wells Fargo and other big banks explore how to sidestep debit swipe fee caps",Moneywise,https://finance.yahoo.com/economy/policy/articles/jpmorgan-wells-fargo-other-big-103000079.html,General,,,WFC|2026-07-15,Financials,
18aee5f8-2ee6-38d2-954e-b78fcc606d0c|AAPL,18aee5f8-2ee6-38d2-954e-b78fcc606d0c,AAPL,2026-07-16T03:32:16Z,2026-07-16,AAPL Stock Tops Nasdaq’s Modest Gains: Analyst Says Siri Finally Shows ‘AI Chops’ In iOS 27 Beta,Stocktwits,https://stocktwits.com/news-articles/markets/equity/aapl-stock-tops-nasdaq-s-modest-gains-analyst-says-siri-finally-shows-ai-chops-in-i-os-27-beta/cZZ3x3yR7r8,General,,,AAPL|2026-07-16,Information Technology,
5c73dfe5-b82b-3bae-a1c1-1278327ce55b|AMD,5c73dfe5-b82b-3bae-a1c1-1278327ce55b,AMD,2026-07-15T19:13:00Z,2026-07-15,AMD’s hidden AI weapon may finally be exposed,TheStreet,https://www.thestreet.com/investing/amds-hidden-ai-weapon-may-finally-be-exposed,General,,,AMD|2026-07-15,Information Technology,
1373eb68-ebb6-3924-8db8-f52fa29d3566|AMZN,1373eb68-ebb6-3924-8db8-f52fa29d3566,AMZN,2026-07-16T05:21:37Z,2026-07-16,"Michael Burry Mocks Data Center 'Fantasy’ In ORCL, NVDA, AMZN — But Trump Sees ‘Big, Strong, Bold’ Money Machines",Stocktwits,https://stocktwits.com/news-articles/markets/equity/michael-burry-data-center-fantasy-trump-money-machines/cZZ3625R7rq,General,,,AMZN|2026-07-16,Consumer Discretionary,
2526deac-959b-31d4-abf2-f505675cbf55|AMZN,2526deac-959b-31d4-abf2-f505675cbf55,AMZN,2026-07-15T20:43:27Z,2026-07-16,AMZN Stock Is Cheaper Than WMT And GOOGL — Why Jefferies Calls Amazon A Top Pick Among Hyperscalers,Stocktwits,https://stocktwits.com/news-articles/markets/equity/amzn-stock-is-cheaper-than-wmt-and-googl-why-jefferies-calls-amazon-a-top-pick-among-hyperscalers/cZZPLjrR7r0,General,,,AMZN|2026-07-16,Consumer Discretionary,
5c44ee36-839c-3de7-8342-b687513beef5|AVGO,5c44ee36-839c-3de7-8342-b687513beef5,AVGO,2026-07-15T22:11:18Z,2026-07-16,Broadcom (AVGO) Faces EU Antitrust Review Over VMware Licensing Changes,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/broadcom-avgo-faces-eu-antitrust-221118413.html,ESG,,G,AVGO|2026-07-16,Information Technology,True
ce0d6aab-a0b2-314f-a7b8-807ff2b57f1a|BA,ce0d6aab-a0b2-314f-a7b8-807ff2b57f1a,BA,2026-07-15T04:36:16Z,2026-07-15,Why Boeing (BA) Is Down 6.3% After Fresh 777X Delays And Supply Snags – And What's Next,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/why-boeing-ba-down-6-043616874.html,General,,,BA|2026-07-15,Industrials,
98f3c339-1da8-3096-93ef-a458e4dda517|C,98f3c339-1da8-3096-93ef-a458e4dda517,C,2026-07-15T15:42:35Z,2026-07-15,"Citigroup's Best Quarterly Revenue in a Decade Supports Turnaround, RBC Says",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/citigroup-apos-best-quarterly-revenue-154235807.html,General,,,C|2026-07-15,Financials,
b30e2862-3c67-3a5e-bece-f21f6a7f614b|CVX,b30e2862-3c67-3a5e-bece-f21f6a7f614b,CVX,2026-07-15T09:08:00Z,2026-07-15,"The Zacks Analyst Blog Highlights Chevron, TotalEnergies, Robinhood, Oil-Dri and Aeries",Zacks,https://finance.yahoo.com/markets/stocks/articles/zacks-analyst-blog-highlights-chevron-090800595.html,ESG,,E,CVX|2026-07-15,Energy,True
588de5b0-8da9-39fb-b614-f1114e022357|CVX,588de5b0-8da9-39fb-b614-f1114e022357,CVX,2026-07-14T20:55:00Z,2026-07-15,"Top Stock Reports for Chevron, TotalEnergies & Robinhood",Zacks,https://finance.yahoo.com/markets/stocks/articles/top-stock-reports-chevron-totalenergies-205500439.html,General,,,CVX|2026-07-15,Energy,
f94b44ce-319a-3a57-8913-3e5740f022ff|GE,f94b44ce-319a-3a57-8913-3e5740f022ff,GE,2026-07-16T01:16:12Z,2026-07-16,Does GE’s (GE) Arbitration Outcome Quietly Reshape the Risk Lens on Its Aerospace Engine Backlog?,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/does-ge-ge-arbitration-outcome-011612719.html,General,,,GE|2026-07-16,Industrials,
d6b6e40f-619d-31cf-aeb9-a08db35326c6|GE,d6b6e40f-619d-31cf-aeb9-a08db35326c6,GE,2026-07-15T15:12:42Z,2026-07-15,"GE Aerospace Seen Raising 2026 Guidance Despite 2027 Concerns, RBC Says",MT Newswires,https://finance.yahoo.com/markets/stocks/articles/ge-aerospace-seen-raising-2026-151242302.html,General,,,GE|2026-07-15,Industrials,
7ce5e8d3-06d7-393f-b010-79fe88ef93f2|GE,7ce5e8d3-06d7-393f-b010-79fe88ef93f2,GE,2026-07-15T14:00:09Z,2026-07-15,GE Vernova (GEV) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Zacks,https://finance.yahoo.com/markets/stocks/articles/ge-vernova-gev-earnings-expected-140009338.html,General,,,GE|2026-07-15,Industrials,
914e31b4-5653-3d24-afda-1fe6707225f4|GE,914e31b4-5653-3d24-afda-1fe6707225f4,GE,2026-07-15T13:30:03Z,2026-07-15,Wall Street Bulls Look Optimistic About GE (GE): Should You Buy?,Zacks,https://finance.yahoo.com/markets/stocks/articles/wall-street-bulls-look-optimistic-133003284.html,General,,,GE|2026-07-15,Industrials,
b27047ef-2be4-3fd4-bf58-b47eb0c6a84f|GE,b27047ef-2be4-3fd4-bf58-b47eb0c6a84f,GE,2026-07-15T03:25:16Z,2026-07-15,What To Expect From GE Aerospace’s (GE) Q2 Earnings,StockStory,https://finance.yahoo.com/markets/stocks/articles/expect-ge-aerospace-ge-q2-032516407.html,General,,,GE|2026-07-15,Industrials,
a48e4199-be0f-361f-9ba8-2858ce50c847|GE,a48e4199-be0f-361f-9ba8-2858ce50c847,GE,2026-07-14T23:44:00Z,2026-07-15,"3 Portfolio-Worthy Stocks to Consider as Q2 Earnings Approach: GE, TSM, UNH",Zacks,https://finance.yahoo.com/markets/stocks/articles/3-portfolio-worthy-stocks-consider-234400527.html,General,,,GE|2026-07-15,Industrials,
e2f4c1f2-bcee-3819-8a57-d9b93b45d7e2|INTC,e2f4c1f2-bcee-3819-8a57-d9b93b45d7e2,INTC,2026-07-15T20:11:09Z,2026-07-16,Intel Begins Using ASML's Most Advanced Chipmaking Machine,GuruFocus.com,https://finance.yahoo.com/technology/articles/intel-begins-using-asmls-most-201109178.html,General,,,INTC|2026-07-16,Information Technology,
43901ea5-a3ef-31a2-88a8-5684421d47cb|INTC,43901ea5-a3ef-31a2-88a8-5684421d47cb,INTC,2026-07-15T17:11:06Z,2026-07-15,Intel (INTC) Stock May Be Reasonable On Its Very Large 1 Year Run,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/intel-intc-stock-may-reasonable-171106915.html,General,,,INTC|2026-07-15,Information Technology,
86ab0f03-9255-3cbe-a8cb-c0aaf1a9eaf5|INTC,86ab0f03-9255-3cbe-a8cb-c0aaf1a9eaf5,INTC,2026-07-15T16:01:53Z,2026-07-15,"Micron Drops 8% on China Competition Fears, Dragging Intel, AMD, and Marvell",24/7 Wall St.,https://247wallst.com/investing/2026/07/15/micron-drops-8-on-china-competition-fears-dragging-intel-amd-and-marvell/,General,,,INTC|2026-07-15,Information Technology,
6228239c-09b9-33dd-8075-23f322e97b3a|JPM,6228239c-09b9-33dd-8075-23f322e97b3a,JPM,2026-07-15T20:51:20Z,2026-07-16,"Its Dividend Looks Secure, But Don’t Chase JPM Stock After Q2 Earnings. Here’s Why.",Barchart,https://www.barchart.com/story/news/3305149/its-dividend-looks-secure-but-dont-chase-jpm-stock-after-q2-earnings-heres-why,General,,,JPM|2026-07-16,Financials,
1cf69a34-c897-307c-a1d7-95a286c12860|JPM,1cf69a34-c897-307c-a1d7-95a286c12860,JPM,2026-07-15T20:04:50Z,2026-07-16,"Stocks making big moves yesterday: CoStar, JPMorgan Chase, The Real Brokerage, Semtech, and Paramount",StockStory,https://finance.yahoo.com/markets/stocks/articles/stocks-making-big-moves-yesterday-200450288.html,General,,,JPM|2026-07-16,Financials,
d7d1dcc0-5470-3937-97d2-d32633676cad|META,d7d1dcc0-5470-3937-97d2-d32633676cad,META,2026-07-15T20:58:10Z,2026-07-16,"What Meta, Google, and BlackRock get for training electricians",Quartz,https://qz.com/meta-google-blackrock-electrician-training-business-model-071026,ESG,,E,META|2026-07-16,Communication Services,False
a0479310-d9b7-3ad4-b36e-f4813a68e4fd|META,a0479310-d9b7-3ad4-b36e-f4813a68e4fd,META,2026-07-15T18:30:14Z,2026-07-15,Why I Won’t Stop Buying Meta Before September,24/7 Wall St.,https://247wallst.com/investing/2026/07/15/why-i-wont-stop-buying-meta-before-september/,General,,,META|2026-07-15,Communication Services,
b6c42f58-bec1-3362-b13e-6cd8b8aa8667|META,b6c42f58-bec1-3362-b13e-6cd8b8aa8667,META,2026-07-15T16:18:00Z,2026-07-15,Meta employees sue over alleged AI-driven layoffs targeting workers on leave,Proactive,https://www.proactiveinvestors.com/companies/news/1095509/meta-employees-sue-over-alleged-ai-driven-layoffs-targeting-workers-on-leave-1095509.html,ESG,,S,META|2026-07-15,Communication Services,True
85918d3c-f9be-3b87-8c0e-475e3d8b87a0|META,85918d3c-f9be-3b87-8c0e-475e3d8b87a0,META,2026-07-15T15:44:15Z,2026-07-15,Zuckerberg is a “Brilliant Gangster”: Dana White’s Inside Look at the Meta Boardroom,24/7 Wall St.,https://247wallst.com/investing/2026/07/15/zuckerberg-is-a-brilliant-gangster-dana-whites-inside-look-at-the-meta-boardroom/,ESG,,G,META|2026-07-15,Communication Services,True
c62a4a45-6d22-4bf2-99e5-8cc0923e0147|MS,c62a4a45-6d22-4bf2-99e5-8cc0923e0147,MS,2026-07-15T12:21:05Z,2026-07-15,"AI stock frenzy drives record revenue at Morgan Stanley, capping big bank earnings blowout",Yahoo Finance,https://finance.yahoo.com/markets/article/ai-stock-frenzy-drives-record-revenue-at-morgan-stanley-capping-big-bank-earnings-blowout-122105807.html,General,,,MS|2026-07-15,Financials,
570850b3-fcbf-32f5-a076-9d2a2d713268|MS,570850b3-fcbf-32f5-a076-9d2a2d713268,MS,2026-07-15T21:00:33Z,2026-07-16,Morgan Stanley (MS) Q2 2026 Earnings Call Highlights: Record Revenues and Strategic Growth ...,GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/morgan-stanley-ms-q2-2026-210033376.html,General,,,MS|2026-07-16,Financials,
da2915ee-c7a5-38d7-acae-774416c2eac1|MSFT,da2915ee-c7a5-38d7-acae-774416c2eac1,MSFT,2026-07-16T02:12:57Z,2026-07-16,Microsoft (MSFT) Faces Browser Scrutiny As New York Clouds Data Center Expansion,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/microsoft-msft-faces-browser-scrutiny-021257849.html,General,,,MSFT|2026-07-16,Information Technology,
0dffc433-26de-320b-89dc-4d52f2097d14|MSFT,0dffc433-26de-320b-89dc-4d52f2097d14,MSFT,2026-07-16T00:01:20Z,2026-07-16,Update: Market Chatter: Microsoft Overhauls Security Business to Capture AI Demand,MT Newswires,https://finance.yahoo.com/technology/ai/articles/market-chatter-microsoft-overhauls-security-000120708.html,General,,,MSFT|2026-07-16,Information Technology,
2762f0ed-4691-388e-9d5f-715713524758|MU,2762f0ed-4691-388e-9d5f-715713524758,MU,2026-07-16T06:30:55Z,2026-07-16,"MU, SNDK, SKHY, WDC Stocks Drop Overnight: AI Memory Giants Suffer Reversal As IBM-Driven Rally Fades",Stocktwits,https://stocktwits.com/news-articles/markets/equity/mu-sndk-skhy-wdc-stocks-drop-overnight-ai-memory-giants-suffer-reversal-as-ibm-driven-rally-fades/cZZEbUeR7ru,General,,,MU|2026-07-16,Information Technology,
d01f2351-d7db-3068-adf7-aca1d94e049d|MU,d01f2351-d7db-3068-adf7-aca1d94e049d,MU,2026-07-15T23:04:21Z,2026-07-16,Why Micron (MU) Stock Is Trading Lower Today,StockStory,https://finance.yahoo.com/markets/stocks/articles/why-micron-mu-stock-trading-230421565.html,General,,,MU|2026-07-16,Information Technology,
b5c4e40a-ddae-314e-853d-d98949314d5b|NFLX,b5c4e40a-ddae-314e-853d-d98949314d5b,NFLX,2026-07-15T18:45:00Z,2026-07-15,Netflix is quietly testing free trials again — 6 years after killing them off,Moneywise,https://finance.yahoo.com/media-advertising/articles/netflix-quietly-testing-free-trials-184500515.html,General,,,NFLX|2026-07-15,Communication Services,
07ffe9a9-c470-3aa8-ad02-e4883e1e55ce|NFLX,07ffe9a9-c470-3aa8-ad02-e4883e1e55ce,NFLX,2026-07-15T17:30:37Z,2026-07-15,Prediction: Netflix Could Hit a New High With 268% Upside. Tomorrow’s Earnings Could Spark The Rally,24/7 Wall St.,https://247wallst.com/investing/2026/07/15/prediction-netflix-could-hit-a-new-high-with-268-upside-tomorrows-earnings-could-spark-the-rally/,General,,,NFLX|2026-07-15,Communication Services,
5e571a0e-ec03-3ad2-89cf-d3b2cd2dd79d|NFLX,5e571a0e-ec03-3ad2-89cf-d3b2cd2dd79d,NFLX,2026-07-15T14:24:25Z,2026-07-15,Netflix (NFLX): The Worst Blue Chip Stock to Buy Now,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/netflix-nflx-worst-blue-chip-142425133.html,General,,,NFLX|2026-07-15,Communication Services,
cbc83ae5-0fd1-345a-b789-7f483c606a40|PSX,cbc83ae5-0fd1-345a-b789-7f483c606a40,PSX,2026-07-14T13:42:00Z,2026-07-14,Here's Why Phillips 66's Refining Strength Supports Long-Term Growth,Zacks,https://finance.yahoo.com/energy/articles/heres-why-phillips-66s-refining-134200896.html,General,,,PSX|2026-07-14,Energy,
39f0d050-08e5-3c98-8c1d-e99c7caad65e|TSLA,39f0d050-08e5-3c98-8c1d-e99c7caad65e,TSLA,2026-07-16T00:31:09Z,2026-07-16,"After Blasting Trump's Intel Deal, Gavin Newsom Jokes California Should Collect Tesla Shares for 'Corporate Welfare' Given to Elon Musk",Benzinga,https://www.yahoo.com/news/politics/articles/blasting-trumps-intel-deal-gavin-003109054.html,General,,,TSLA|2026-07-16,Consumer Discretionary,
f5b0a281-2f67-3253-8dbf-5d4c7e5d43e2|TSLA,f5b0a281-2f67-3253-8dbf-5d4c7e5d43e2,TSLA,2026-07-16T00:13:55Z,2026-07-16,The Top Mag 7 Stock Headed Into Q2 Earnings: Jefferies Says Buy Amazon Over Tesla or Apple,24/7 Wall St.,https://247wallst.com/investing/2026/07/15/the-top-mag-7-stock-headed-into-q2-earnings-jefferies-says-buy-amazon-over-tesla-or-apple/,General,,,TSLA|2026-07-16,Consumer Discretionary,
c8470b24-dafc-33e7-82ac-e8efd05de078|UBER,c8470b24-dafc-33e7-82ac-e8efd05de078,UBER,2026-07-15T19:28:12Z,2026-07-15,UBER Reportedly Eyeing €12.5B Delivery Hero Takeover To Challenge DoorDash,Stocktwits,https://stocktwits.com/news-articles/markets/equity/uber-reportedly-eyeing-12-5-b-delivery-hero-takeover-to-challenge-door-dash/cZZPgkRR7rh,General,,,UBER|2026-07-15,Industrials,
d3780210-a4c9-3d4f-b4a4-9623e9ce27c9|UBER,d3780210-a4c9-3d4f-b4a4-9623e9ce27c9,UBER,2026-07-15T18:49:17Z,2026-07-15,"Uber nears €12.5bn deal to acquire Delivery Hero, FT reports",Reuters,https://finance.yahoo.com/markets/stocks/articles/uber-nears-12-5bn-deal-184917897.html,General,,,UBER|2026-07-15,Industrials,
6bbd83f0-f2ac-3324-ae25-1c09b9bda12d|UBER,6bbd83f0-f2ac-3324-ae25-1c09b9bda12d,UBER,2026-07-15T18:15:51Z,2026-07-15,Can Uber Technologies (UBER) Stay Cheap While Automation Risks Grow?,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/uber-technologies-uber-stay-cheap-181551061.html,General,,,UBER|2026-07-15,Industrials,
dc9e234f-ff48-36d6-897a-09ed51ed3bd2|UBER,dc9e234f-ff48-36d6-897a-09ed51ed3bd2,UBER,2026-07-15T15:43:00Z,2026-07-15,Uber vs. Pony AI: Who's Winning the Race in Autonomous Ride-Hailing?,Zacks,https://finance.yahoo.com/technology/articles/uber-vs-pony-ai-whos-154300594.html,General,,,UBER|2026-07-15,Industrials,
35857f4f-ab16-3bef-af39-283fa00df5a1|UBER,35857f4f-ab16-3bef-af39-283fa00df5a1,UBER,2026-07-15T14:50:00Z,2026-07-15,"Uber blew its entire 2026 AI budget in 4 months — and one 2-hour coding session alone cost $1,200",Moneywise,https://finance.yahoo.com/technology/ai/articles/uber-blew-entire-2026-ai-145000897.html,General,,,UBER|2026-07-15,Industrials,
4fe516ce-9451-39f8-a92d-ee7e937eb1bd|UBER,4fe516ce-9451-39f8-a92d-ee7e937eb1bd,UBER,2026-07-15T13:44:43Z,2026-07-15,GameStop expands on-demand delivery through Uber Eats partnership (GME),InvestorsHub,https://investorshub.advfn.com/market-news/article/31971/gamestop-expands-on-demand-delivery-through-uber-eats-partnership-gme,General,,,UBER|2026-07-15,Industrials,
6d5f7816-b7c0-3096-927a-297691a55d58|VRT,6d5f7816-b7c0-3096-927a-297691a55d58,VRT,2026-07-13T21:45:04Z,2026-07-14,Vertiv Holdings Co. (VRT) Falls More Steeply Than Broader Market: What Investors Need to Know,Zacks,https://finance.yahoo.com/markets/stocks/articles/vertiv-holdings-co-vrt-falls-214504152.html,General,,,VRT|2026-07-14,Industrials,
c4593150-b64c-3feb-ae2e-42c1f156569c|WMB,c4593150-b64c-3feb-ae2e-42c1f156569c,WMB,2026-07-12T08:07:10Z,2026-07-12,Is Williams Companies (WMB) Fully Priced After Adding Two Energy Veterans To Its Board?,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/williams-companies-wmb-fully-priced-080710988.html,ESG,,EG,WMB|2026-07-12,Energy,True
